,model_name,dataset_name,layers,accuracy,f1
304,Window,sst2,"[0, 2, 4, 6, 10]",0.7740825688073395,0.7729146125691705
305,Window,sst2,"[0, 2, 4, 6, 11]",0.7752293577981652,0.7747739339557975
306,Window,sst2,"[0, 2, 4, 7, 8]",0.7568807339449541,0.7563353961989486
307,Window,sst2,"[0, 2, 4, 7, 9]",0.7603211009174312,0.7595812994458891
308,Window,sst2,"[0, 2, 4, 7, 10]",0.783256880733945,0.782794504105639
309,Window,sst2,"[0, 2, 4, 7, 11]",0.7694954128440367,0.7693810016397232
310,Window,sst2,"[0, 2, 4, 8, 9]",0.7729357798165137,0.7729118778164523
311,Window,sst2,"[0, 2, 4, 8, 10]",0.7557339449541285,0.7556821892443386
312,Window,sst2,"[0, 2, 4, 8, 11]",0.7626146788990825,0.7626193631556876
313,Window,sst2,"[0, 2, 4, 9, 10]",0.7740825688073395,0.7734977764335562
314,Window,sst2,"[0, 2, 4, 9, 11]",0.7672018348623854,0.7669266600889039
315,Window,sst2,"[0, 2, 4, 10, 11]",0.7649082568807339,0.7646675945955305
316,Window,sst2,"[0, 2, 5, 6, 7]",0.7626146788990825,0.7625443780573055
317,Window,sst2,"[0, 2, 5, 6, 8]",0.7672018348623854,0.7668455181865237
318,Window,sst2,"[0, 2, 5, 6, 9]",0.7717889908256881,0.7716492556329615
319,Window,sst2,"[0, 2, 5, 6, 10]",0.7786697247706422,0.7783309606403895
320,Window,sst2,"[0, 2, 5, 6, 11]",0.7442660550458715,0.7439637694572689
321,Window,sst2,"[0, 2, 5, 7, 8]",0.7672018348623854,0.7671966281858417
322,Window,sst2,"[0, 2, 5, 7, 9]",0.7626146788990825,0.7625218690836179
323,Window,sst2,"[0, 2, 5, 7, 10]",0.7947247706422018,0.7946639790930322
324,Window,sst2,"[0, 2, 5, 7, 11]",0.7568807339449541,0.7568192988204456
325,Window,sst2,"[0, 2, 5, 8, 9]",0.7534403669724771,0.753367349189955
326,Window,sst2,"[0, 2, 5, 8, 10]",0.7740825688073395,0.7740870267713547
327,Window,sst2,"[0, 2, 5, 8, 11]",0.7660550458715596,0.7660735083109214
328,Window,sst2,"[0, 2, 5, 9, 10]",0.7775229357798165,0.7774245257040161
329,Window,sst2,"[0, 2, 5, 9, 11]",0.7557339449541285,0.755715625554403
330,Window,sst2,"[0, 2, 5, 10, 11]",0.7534403669724771,0.7533881252935812
331,Window,sst2,"[0, 2, 6, 7, 8]",0.7442660550458715,0.7440042614380649
332,Window,sst2,"[0, 2, 6, 7, 9]",0.7878440366972477,0.787839291696457
333,Window,sst2,"[0, 2, 6, 7, 10]",0.768348623853211,0.7682900866119341
334,Window,sst2,"[0, 2, 6, 7, 11]",0.7557339449541285,0.755715625554403
335,Window,sst2,"[0, 2, 6, 8, 9]",0.7545871559633027,0.7546078136101072
336,Window,sst2,"[0, 2, 6, 8, 10]",0.7534403669724771,0.7534530157964127
337,Window,sst2,"[0, 2, 6, 8, 11]",0.7545871559633027,0.7546026482203595
338,Window,sst2,"[0, 2, 6, 9, 10]",0.783256880733945,0.7832679999326603
339,Window,sst2,"[0, 2, 6, 9, 11]",0.7637614678899083,0.7635373940761749
340,Window,sst2,"[0, 2, 6, 10, 11]",0.7568807339449541,0.7568551419044843
341,Window,sst2,"[0, 2, 7, 8, 9]",0.7626146788990825,0.762496852434939
342,Window,sst2,"[0, 2, 7, 8, 10]",0.768348623853211,0.7683669037494805
343,Window,sst2,"[0, 2, 7, 8, 11]",0.7431192660550459,0.7431395368311072
344,Window,sst2,"[0, 2, 7, 9, 10]",0.7752293577981652,0.7752482778858925
345,Window,sst2,"[0, 2, 7, 9, 11]",0.7568807339449541,0.756684759888642
346,Window,sst2,"[0, 2, 7, 10, 11]",0.7534403669724771,0.7534452322631536
347,Window,sst2,"[0, 2, 8, 9, 10]",0.7786697247706422,0.7786880638019106
348,Window,sst2,"[0, 2, 8, 9, 11]",0.7511467889908257,0.7510730919731174
349,Window,sst2,"[0, 2, 8, 10, 11]",0.7591743119266054,0.759193315779163
350,Window,sst2,"[0, 2, 9, 10, 11]",0.7339449541284404,0.7338777232374688
351,Window,sst2,"[0, 3, 4, 5, 6]",0.7568807339449541,0.7547283894687632
352,Window,sst2,"[0, 3, 4, 5, 7]",0.7740825688073395,0.7721319273133941
353,Window,sst2,"[0, 3, 4, 5, 8]",0.7591743119266054,0.7585793038914542
354,Window,sst2,"[0, 3, 4, 5, 9]",0.7660550458715596,0.7638796241255414
355,Window,sst2,"[0, 3, 4, 5, 10]",0.7706422018348624,0.7690847259114932
356,Window,sst2,"[0, 3, 4, 5, 11]",0.7568807339449541,0.7562221176945714
357,Window,sst2,"[0, 3, 4, 6, 7]",0.7534403669724771,0.75240183879098
358,Window,sst2,"[0, 3, 4, 6, 8]",0.75,0.7483971894471696
359,Window,sst2,"[0, 3, 4, 6, 9]",0.7763761467889908,0.7750650851779882
360,Window,sst2,"[0, 3, 4, 6, 10]",0.768348623853211,0.7664966138817325
361,Window,sst2,"[0, 3, 4, 6, 11]",0.7809633027522935,0.7802872162400232
362,Window,sst2,"[0, 3, 4, 7, 8]",0.7603211009174312,0.7597006866731637
363,Window,sst2,"[0, 3, 4, 7, 9]",0.7924311926605505,0.7920740039233193
364,Window,sst2,"[0, 3, 4, 7, 10]",0.7924311926605505,0.7923281656556711
365,Window,sst2,"[0, 3, 4, 7, 11]",0.7786697247706422,0.7785598672461025
366,Window,sst2,"[0, 3, 4, 8, 9]",0.768348623853211,0.7681289009873171
367,Window,sst2,"[0, 3, 4, 8, 10]",0.7775229357798165,0.7770239002952642
368,Window,sst2,"[0, 3, 4, 8, 11]",0.7706422018348624,0.7706023607645138
369,Window,sst2,"[0, 3, 4, 9, 10]",0.786697247706422,0.7860662811470681
370,Window,sst2,"[0, 3, 4, 9, 11]",0.7809633027522935,0.7807390759402262
371,Window,sst2,"[0, 3, 4, 10, 11]",0.7568807339449541,0.7563881326460667
372,Window,sst2,"[0, 3, 5, 6, 7]",0.7591743119266054,0.7583993636080053
373,Window,sst2,"[0, 3, 5, 6, 8]",0.7660550458715596,0.7659256726645746
374,Window,sst2,"[0, 3, 5, 6, 9]",0.7672018348623854,0.7669979108098265
375,Window,sst2,"[0, 3, 5, 6, 10]",0.7786697247706422,0.7782443899719358
376,Window,sst2,"[0, 3, 5, 6, 11]",0.7580275229357798,0.7577415038362499
377,Window,sst2,"[0, 3, 5, 7, 8]",0.7614678899082569,0.7613862554531452
378,Window,sst2,"[0, 3, 5, 7, 9]",0.7694954128440367,0.7690987557380505
379,Window,sst2,"[0, 3, 5, 7, 10]",0.7970183486238532,0.7968683769969861
380,Window,sst2,"[0, 3, 5, 7, 11]",0.7614678899082569,0.7614565919107787
381,Window,sst2,"[0, 3, 5, 8, 9]",0.7752293577981652,0.7752187116082339
382,Window,sst2,"[0, 3, 5, 8, 10]",0.7763761467889908,0.7763805581945564
383,Window,sst2,"[0, 3, 5, 8, 11]",0.7614678899082569,0.7614565919107787
384,Window,sst2,"[0, 3, 5, 9, 10]",0.7855504587155964,0.78504531089466
385,Window,sst2,"[0, 3, 5, 9, 11]",0.7729357798165137,0.7728353406669856
386,Window,sst2,"[0, 3, 5, 10, 11]",0.768348623853211,0.7682693442381507
387,Window,sst2,"[0, 3, 6, 7, 8]",0.7442660550458715,0.7440771077419657
388,Window,sst2,"[0, 3, 6, 7, 9]",0.7729357798165137,0.7727826813115438
389,Window,sst2,"[0, 3, 6, 7, 10]",0.7844036697247706,0.7843298847364969
390,Window,sst2,"[0, 3, 6, 7, 11]",0.7672018348623854,0.7672211241025276
391,Window,sst2,"[0, 3, 6, 8, 9]",0.7580275229357798,0.757848743199797
392,Window,sst2,"[0, 3, 6, 8, 10]",0.7603211009174312,0.7603384379114689
393,Window,sst2,"[0, 3, 6, 8, 11]",0.7511467889908257,0.751073144703644
394,Window,sst2,"[0, 3, 6, 9, 10]",0.7775229357798165,0.7774467959514915
395,Window,sst2,"[0, 3, 6, 9, 11]",0.7706422018348624,0.7706313383757486
396,Window,sst2,"[0, 3, 6, 10, 11]",0.7614678899082569,0.7614867143562336
397,Window,sst2,"[0, 3, 7, 8, 9]",0.7522935779816514,0.7522309837038502
398,Window,sst2,"[0, 3, 7, 8, 10]",0.7717889908256881,0.7717406368996403
399,Window,sst2,"[0, 3, 7, 8, 11]",0.7511467889908257,0.7511595527918835
400,Window,sst2,"[0, 3, 7, 9, 10]",0.7958715596330275,0.7958199773115061
401,Window,sst2,"[0, 3, 7, 9, 11]",0.768348623853211,0.768308384372159
402,Window,sst2,"[0, 3, 7, 10, 11]",0.7694954128440367,0.76951208832646
403,Window,sst2,"[0, 3, 8, 9, 10]",0.7763761467889908,0.7763923244958193
404,Window,sst2,"[0, 3, 8, 9, 11]",0.7591743119266054,0.7590677855558938
405,Window,sst2,"[0, 3, 8, 10, 11]",0.768348623853211,0.7683632498477061
406,Window,sst2,"[0, 3, 9, 10, 11]",0.7488532110091743,0.7486676528945762
407,Window,sst2,"[0, 4, 5, 6, 7]",0.7477064220183486,0.7468263095346394
408,Window,sst2,"[0, 4, 5, 6, 8]",0.7327981651376146,0.7323891908249262
409,Window,sst2,"[0, 4, 5, 6, 9]",0.7201834862385321,0.7188742992047376
410,Window,sst2,"[0, 4, 5, 6, 10]",0.7511467889908257,0.7496878127365305
411,Window,sst2,"[0, 4, 5, 6, 11]",0.7408256880733946,0.7396130804109454
412,Window,sst2,"[0, 4, 5, 7, 8]",0.7580275229357798,0.7574011717130982
413,Window,sst2,"[0, 4, 5, 7, 9]",0.7534403669724771,0.7516206891786416
414,Window,sst2,"[0, 4, 5, 7, 10]",0.7660550458715596,0.765173121572548
415,Window,sst2,"[0, 4, 5, 7, 11]",0.7694954128440367,0.7688987465134255
416,Window,sst2,"[0, 4, 5, 8, 9]",0.7431192660550459,0.7427942651264718
417,Window,sst2,"[0, 4, 5, 8, 10]",0.768348623853211,0.768246155629955
418,Window,sst2,"[0, 4, 5, 8, 11]",0.7568807339449541,0.7567168102931682
419,Window,sst2,"[0, 4, 5, 9, 10]",0.7626146788990825,0.7614658015895432
420,Window,sst2,"[0, 4, 5, 9, 11]",0.7465596330275229,0.7459626401482345
421,Window,sst2,"[0, 4, 5, 10, 11]",0.7672018348623854,0.7670592909220662
422,Window,sst2,"[0, 4, 6, 7, 8]",0.7247706422018348,0.7233011973254547
423,Window,sst2,"[0, 4, 6, 7, 9]",0.7603211009174312,0.7601440157761024
424,Window,sst2,"[0, 4, 6, 7, 10]",0.7798165137614679,0.7796076682651726
425,Window,sst2,"[0, 4, 6, 7, 11]",0.7488532110091743,0.7485961132508352
426,Window,sst2,"[0, 4, 6, 8, 9]",0.7545871559633027,0.7542338950082949
427,Window,sst2,"[0, 4, 6, 8, 10]",0.7373853211009175,0.7361981795563931
428,Window,sst2,"[0, 4, 6, 8, 11]",0.7144495412844036,0.7137103874718553
429,Window,sst2,"[0, 4, 6, 9, 10]",0.7591743119266054,0.7590411336252971
430,Window,sst2,"[0, 4, 6, 9, 11]",0.7591743119266054,0.7589090336763759
431,Window,sst2,"[0, 4, 6, 10, 11]",0.7706422018348624,0.7706313383757486
432,Window,sst2,"[0, 4, 7, 8, 9]",0.7545871559633027,0.7541405200446426
433,Window,sst2,"[0, 4, 7, 8, 10]",0.7798165137614679,0.7793226229726329
434,Window,sst2,"[0, 4, 7, 8, 11]",0.7488532110091743,0.7488581668168867
435,Window,sst2,"[0, 4, 7, 9, 10]",0.7626146788990825,0.762108266401414
436,Window,sst2,"[0, 4, 7, 9, 11]",0.7603211009174312,0.7600757427827605
437,Window,sst2,"[0, 4, 7, 10, 11]",0.7568807339449541,0.7568692186782935
438,Window,sst2,"[0, 4, 8, 9, 10]",0.7626146788990825,0.7625443780573055
439,Window,sst2,"[0, 4, 8, 9, 11]",0.75,0.7497984795081318
440,Window,sst2,"[0, 4, 8, 10, 11]",0.768348623853211,0.768246155629955
441,Window,sst2,"[0, 4, 9, 10, 11]",0.75,0.7497246159116662
442,Window,sst2,"[0, 5, 6, 7, 8]",0.731651376146789,0.7309244129270268
443,Window,sst2,"[0, 5, 6, 7, 9]",0.7580275229357798,0.7575625196066242
444,Window,sst2,"[0, 5, 6, 7, 10]",0.7534403669724771,0.7527420582274247
445,Window,sst2,"[0, 5, 6, 7, 11]",0.7339449541284404,0.7330168355092558
446,Window,sst2,"[0, 5, 6, 8, 9]",0.7534403669724771,0.7530160820083626
447,Window,sst2,"[0, 5, 6, 8, 10]",0.7511467889908257,0.7511674093912365
448,Window,sst2,"[0, 5, 6, 8, 11]",0.7385321100917431,0.738321345540615
449,Window,sst2,"[0, 5, 6, 9, 10]",0.7454128440366973,0.7448417828121067
450,Window,sst2,"[0, 5, 6, 9, 11]",0.7454128440366973,0.745422221243871
451,Window,sst2,"[0, 5, 6, 10, 11]",0.7568807339449541,0.7566129292351984
452,Window,sst2,"[0, 5, 7, 8, 9]",0.7477064220183486,0.7474671198871771
453,Window,sst2,"[0, 5, 7, 8, 10]",0.7637614678899083,0.7637502832359774
454,Window,sst2,"[0, 5, 7, 8, 11]",0.7534403669724771,0.7534218841198287
455,Window,sst2,"[0, 5, 7, 9, 10]",0.7660550458715596,0.7655810333009321
456,Window,sst2,"[0, 5, 7, 9, 11]",0.7396788990825688,0.7396593755908424
457,Window,sst2,"[0, 5, 7, 10, 11]",0.7568807339449541,0.7568692186782935
458,Window,sst2,"[0, 5, 8, 9, 10]",0.7603211009174312,0.7603031255439917
459,Window,sst2,"[0, 5, 8, 9, 11]",0.75,0.7498894154818325
460,Window,sst2,"[0, 5, 8, 10, 11]",0.7408256880733946,0.7408420490551462
461,Window,sst2,"[0, 5, 9, 10, 11]",0.7350917431192661,0.7347338547712526
462,Window,sst2,"[0, 6, 7, 8, 9]",0.7442660550458715,0.7441903203226045
463,Window,sst2,"[0, 6, 7, 8, 10]",0.7408256880733946,0.740736989098129
464,Window,sst2,"[0, 6, 7, 8, 11]",0.7293577981651376,0.7292651744564533
465,Window,sst2,"[0, 6, 7, 9, 10]",0.7649082568807339,0.7649029989068846
466,Window,sst2,"[0, 6, 7, 9, 11]",0.7442660550458715,0.7442468755804313
467,Window,sst2,"[0, 6, 7, 10, 11]",0.7488532110091743,0.7488581668168867
468,Window,sst2,"[0, 6, 8, 9, 10]",0.7431192660550459,0.7431354849796347
469,Window,sst2,"[0, 6, 8, 9, 11]",0.7454128440366973,0.7449495114481806
470,Window,sst2,"[0, 6, 8, 10, 11]",0.7293577981651376,0.7293677667277185
471,Window,sst2,"[0, 6, 9, 10, 11]",0.7465596330275229,0.7464605462197077
472,Window,sst2,"[0, 7, 8, 9, 10]",0.7637614678899083,0.7637763835080568
473,Window,sst2,"[0, 7, 8, 9, 11]",0.7534403669724771,0.7534063002576472
474,Window,sst2,"[0, 7, 8, 10, 11]",0.7488532110091743,0.748778887972802
475,Window,sst2,"[0, 7, 9, 10, 11]",0.7477064220183486,0.747536312568382
476,Window,sst2,"[0, 8, 9, 10, 11]",0.7511467889908257,0.751164791874835
477,Window,sst2,"[1, 2, 3, 4, 5]",0.7568807339449541,0.7547283894687632
478,Window,sst2,"[1, 2, 3, 4, 6]",0.7717889908256881,0.7699164731371859
479,Window,sst2,"[1, 2, 3, 4, 7]",0.7798165137614679,0.7792725064150439
480,Window,sst2,"[1, 2, 3, 4, 8]",0.7557339449541285,0.7555199753817392
481,Window,sst2,"[1, 2, 3, 4, 9]",0.7717889908256881,0.7712514271018039
482,Window,sst2,"[1, 2, 3, 4, 10]",0.7740825688073395,0.77326299212839
483,Window,sst2,"[1, 2, 3, 4, 11]",0.7821100917431193,0.7818344213126325
484,Window,sst2,"[1, 2, 3, 5, 6]",0.7775229357798165,0.7768070311426334
485,Window,sst2,"[1, 2, 3, 5, 7]",0.7878440366972477,0.7872431663817376
486,Window,sst2,"[1, 2, 3, 5, 8]",0.7763761467889908,0.776359375507552
487,Window,sst2,"[1, 2, 3, 5, 9]",0.7855504587155964,0.7847724849137511
488,Window,sst2,"[1, 2, 3, 5, 10]",0.7752293577981652,0.7749817647646174
489,Window,sst2,"[1, 2, 3, 5, 11]",0.7740825688073395,0.7739704344429129
490,Window,sst2,"[1, 2, 3, 6, 7]",0.7809633027522935,0.7804960332496139
491,Window,sst2,"[1, 2, 3, 6, 8]",0.7672018348623854,0.7672186762700068
492,Window,sst2,"[1, 2, 3, 6, 9]",0.7878440366972477,0.7877990845549419
493,Window,sst2,"[1, 2, 3, 6, 10]",0.7821100917431193,0.7816686094469465
494,Window,sst2,"[1, 2, 3, 6, 11]",0.7729357798165137,0.7725225372375665
495,Window,sst2,"[1, 2, 3, 7, 8]",0.7786697247706422,0.7783309606403895
496,Window,sst2,"[1, 2, 3, 7, 9]",0.7889908256880734,0.7886870872968516
497,Window,sst2,"[1, 2, 3, 7, 10]",0.7821100917431193,0.7820997714569612
498,Window,sst2,"[1, 2, 3, 7, 11]",0.7672018348623854,0.7671696695455925
499,Window,sst2,"[1, 2, 3, 8, 9]",0.7614678899082569,0.7613862554531452
500,Window,sst2,"[1, 2, 3, 8, 10]",0.7717889908256881,0.7718006958782709
501,Window,sst2,"[1, 2, 3, 8, 11]",0.7798165137614679,0.7798246217306604
502,Window,sst2,"[1, 2, 3, 9, 10]",0.7798165137614679,0.7796947507431289
503,Window,sst2,"[1, 2, 3, 9, 11]",0.7591743119266054,0.7589801866821455
504,Window,sst2,"[1, 2, 3, 10, 11]",0.7591743119266054,0.7590119347243647
505,Window,sst2,"[1, 2, 4, 5, 6]",0.7672018348623854,0.7661494779473703
506,Window,sst2,"[1, 2, 4, 5, 7]",0.7603211009174312,0.7595177412174797
507,Window,sst2,"[1, 2, 4, 5, 8]",0.7591743119266054,0.7591743119266054
508,Window,sst2,"[1, 2, 4, 5, 9]",0.7557339449541285,0.7553136068268894
509,Window,sst2,"[1, 2, 4, 5, 10]",0.7763761467889908,0.7756266006574569
510,Window,sst2,"[1, 2, 4, 5, 11]",0.75,0.7498314369995785
511,Window,sst2,"[1, 2, 4, 6, 7]",0.7740825688073395,0.7736484187796444
512,Window,sst2,"[1, 2, 4, 6, 8]",0.7694954128440367,0.7690036789694892
513,Window,sst2,"[1, 2, 4, 6, 9]",0.7889908256880734,0.7887583914116816
514,Window,sst2,"[1, 2, 4, 6, 10]",0.7729357798165137,0.7720134575207697
515,Window,sst2,"[1, 2, 4, 6, 11]",0.7637614678899083,0.7631777933411408
516,Window,sst2,"[1, 2, 4, 7, 8]",0.7626146788990825,0.7623340819625769
517,Window,sst2,"[1, 2, 4, 7, 9]",0.768348623853211,0.768246155629955
518,Window,sst2,"[1, 2, 4, 7, 10]",0.7821100917431193,0.7818344213126325
519,Window,sst2,"[1, 2, 4, 7, 11]",0.7522935779816514,0.7520939063016353
520,Window,sst2,"[1, 2, 4, 8, 9]",0.7591743119266054,0.7591629052945361
521,Window,sst2,"[1, 2, 4, 8, 10]",0.7477064220183486,0.7477157147461786
522,Window,sst2,"[1, 2, 4, 8, 11]",0.7488532110091743,0.7488740214593587
523,Window,sst2,"[1, 2, 4, 9, 10]",0.7637614678899083,0.7634625831073802
524,Window,sst2,"[1, 2, 4, 9, 11]",0.7545871559633027,0.7545445260180299
525,Window,sst2,"[1, 2, 4, 10, 11]",0.7603211009174312,0.7601440157761024
526,Window,sst2,"[1, 2, 5, 6, 7]",0.7534403669724771,0.7528021417929676
527,Window,sst2,"[1, 2, 5, 6, 8]",0.7614678899082569,0.7611245334660064
528,Window,sst2,"[1, 2, 5, 6, 9]",0.7889908256880734,0.7889985977877128
529,Window,sst2,"[1, 2, 5, 6, 10]",0.7614678899082569,0.7609845829734992
530,Window,sst2,"[1, 2, 5, 6, 11]",0.7522935779816514,0.7521265614307752
531,Window,sst2,"[1, 2, 5, 7, 8]",0.7798165137614679,0.7798165137614679
532,Window,sst2,"[1, 2, 5, 7, 9]",0.7626146788990825,0.7624067366385916
533,Window,sst2,"[1, 2, 5, 7, 10]",0.7809633027522935,0.7809676249407551
534,Window,sst2,"[1, 2, 5, 7, 11]",0.7522935779816514,0.7522818454458088
535,Window,sst2,"[1, 2, 5, 8, 9]",0.7614678899082569,0.7614264551950944
536,Window,sst2,"[1, 2, 5, 8, 10]",0.7694954128440367,0.7695072380236229
537,Window,sst2,"[1, 2, 5, 8, 11]",0.7603211009174312,0.7603031338653217
538,Window,sst2,"[1, 2, 5, 9, 10]",0.7775229357798165,0.777536982527005
539,Window,sst2,"[1, 2, 5, 9, 11]",0.7603211009174312,0.7602273943887735
540,Window,sst2,"[1, 2, 5, 10, 11]",0.7465596330275229,0.7465646340937532
541,Window,sst2,"[1, 2, 6, 7, 8]",0.7511467889908257,0.7510940613428237
542,Window,sst2,"[1, 2, 6, 7, 9]",0.7740825688073395,0.774094156221203
543,Window,sst2,"[1, 2, 6, 7, 10]",0.7545871559633027,0.7540899074823505
544,Window,sst2,"[1, 2, 6, 7, 11]",0.7511467889908257,0.7509629254708814
545,Window,sst2,"[1, 2, 6, 8, 9]",0.75,0.7499736969467415
546,Window,sst2,"[1, 2, 6, 8, 10]",0.7545871559633027,0.7545871559633027
547,Window,sst2,"[1, 2, 6, 8, 11]",0.7637614678899083,0.7637366127111411
548,Window,sst2,"[1, 2, 6, 9, 10]",0.7637614678899083,0.7637801113335775
549,Window,sst2,"[1, 2, 6, 9, 11]",0.7740825688073395,0.774051354189565
550,Window,sst2,"[1, 2, 6, 10, 11]",0.7419724770642202,0.741623884517454
551,Window,sst2,"[1, 2, 7, 8, 9]",0.7717889908256881,0.7716203786576284
552,Window,sst2,"[1, 2, 7, 8, 10]",0.7614678899082569,0.7614867143562336
553,Window,sst2,"[1, 2, 7, 8, 11]",0.7454128440366973,0.7454289181494594
554,Window,sst2,"[1, 2, 7, 9, 10]",0.7706422018348624,0.7706023842390276
555,Window,sst2,"[1, 2, 7, 9, 11]",0.7431192660550459,0.7431192660550459
556,Window,sst2,"[1, 2, 7, 10, 11]",0.7545871559633027,0.754561322488489
557,Window,sst2,"[1, 2, 8, 9, 10]",0.7809633027522935,0.7809745396144875
558,Window,sst2,"[1, 2, 8, 9, 11]",0.7534403669724771,0.7534530157964127
559,Window,sst2,"[1, 2, 8, 10, 11]",0.7350917431192661,0.7351136929442557
560,Window,sst2,"[1, 2, 9, 10, 11]",0.731651376146789,0.7316612602300262
561,Window,sst2,"[1, 3, 4, 5, 6]",0.7580275229357798,0.7563374908039091
562,Window,sst2,"[1, 3, 4, 5, 7]",0.7545871559633027,0.7531041574146425
563,Window,sst2,"[1, 3, 4, 5, 8]",0.7649082568807339,0.764816343778462
564,Window,sst2,"[1, 3, 4, 5, 9]",0.7614678899082569,0.7600264707581574
565,Window,sst2,"[1, 3, 4, 5, 10]",0.7855504587155964,0.784441789596116
566,Window,sst2,"[1, 3, 4, 5, 11]",0.7557339449541285,0.7554838909699904
567,Window,sst2,"[1, 3, 4, 6, 7]",0.7488532110091743,0.7476377321164733
568,Window,sst2,"[1, 3, 4, 6, 8]",0.7522935779816514,0.7509710775929094
569,Window,sst2,"[1, 3, 4, 6, 9]",0.7729357798165137,0.7717234877935003
570,Window,sst2,"[1, 3, 4, 6, 10]",0.7775229357798165,0.7760965814346372
571,Window,sst2,"[1, 3, 4, 6, 11]",0.7591743119266054,0.758461930327335
572,Window,sst2,"[1, 3, 4, 7, 8]",0.7545871559633027,0.7542766640047542
573,Window,sst2,"[1, 3, 4, 7, 9]",0.7775229357798165,0.7770239002952642
574,Window,sst2,"[1, 3, 4, 7, 10]",0.7717889908256881,0.7715890849810615
575,Window,sst2,"[1, 3, 4, 7, 11]",0.7545871559633027,0.7540366735215803
576,Window,sst2,"[1, 3, 4, 8, 9]",0.7637614678899083,0.7635710402691522
577,Window,sst2,"[1, 3, 4, 8, 10]",0.7545871559633027,0.7545445260180299
578,Window,sst2,"[1, 3, 4, 8, 11]",0.7557339449541285,0.7557001951389715
579,Window,sst2,"[1, 3, 4, 9, 10]",0.7626146788990825,0.7617534993430292
580,Window,sst2,"[1, 3, 4, 9, 11]",0.7740825688073395,0.7739442379884092
581,Window,sst2,"[1, 3, 4, 10, 11]",0.7454128440366973,0.7447838355423946
582,Window,sst2,"[1, 3, 5, 6, 7]",0.7442660550458715,0.7429439522991117
583,Window,sst2,"[1, 3, 5, 6, 8]",0.768348623853211,0.7681618938561591
584,Window,sst2,"[1, 3, 5, 6, 9]",0.7798165137614679,0.7796947507431289
585,Window,sst2,"[1, 3, 5, 6, 10]",0.7786697247706422,0.7783309606403895
586,Window,sst2,"[1, 3, 5, 6, 11]",0.7672018348623854,0.7669266600889039
587,Window,sst2,"[1, 3, 5, 7, 8]",0.7626146788990825,0.7626343490506267
588,Window,sst2,"[1, 3, 5, 7, 9]",0.7672018348623854,0.7669979108098265
589,Window,sst2,"[1, 3, 5, 7, 10]",0.7889908256880734,0.7889375046366132
590,Window,sst2,"[1, 3, 5, 7, 11]",0.7511467889908257,0.7511516995400201
591,Window,sst2,"[1, 3, 5, 8, 9]",0.7591743119266054,0.7590411336252971
592,Window,sst2,"[1, 3, 5, 8, 10]",0.7694954128440367,0.7694999599851581
593,Window,sst2,"[1, 3, 5, 8, 11]",0.7649082568807339,0.7648906336956505
594,Window,sst2,"[1, 3, 5, 9, 10]",0.7740825688073395,0.7733852439753117
595,Window,sst2,"[1, 3, 5, 9, 11]",0.7591743119266054,0.7589801866821455
596,Window,sst2,"[1, 3, 5, 10, 11]",0.7534403669724771,0.753367349189955
597,Window,sst2,"[1, 3, 6, 7, 8]",0.7591743119266054,0.7591743119266054
598,Window,sst2,"[1, 3, 6, 7, 9]",0.7821100917431193,0.7821238488666543
599,Window,sst2,"[1, 3, 6, 7, 10]",0.7706422018348624,0.7705637071664859
600,Window,sst2,"[1, 3, 6, 7, 11]",0.7614678899082569,0.761407613937041
601,Window,sst2,"[1, 3, 6, 8, 9]",0.7603211009174312,0.760325830432554
602,Window,sst2,"[1, 3, 6, 8, 10]",0.7660550458715596,0.7660550458715596
603,Window,sst2,"[1, 3, 6, 8, 11]",0.7545871559633027,0.7545032302994068
604,Window,sst2,"[1, 3, 6, 9, 10]",0.7717889908256881,0.7717838867437562
605,Window,sst2,"[1, 3, 6, 9, 11]",0.7706422018348624,0.7706422018348624
606,Window,sst2,"[1, 3, 6, 10, 11]",0.7694954128440367,0.769478125523169
607,Window,sst2,"[1, 3, 7, 8, 9]",0.7729357798165137,0.7728102117038517
608,Window,sst2,"[1, 3, 7, 8, 10]",0.7694954128440367,0.7695145128462607
609,Window,sst2,"[1, 3, 7, 8, 11]",0.7488532110091743,0.7488475960816801
610,Window,sst2,"[1, 3, 7, 9, 10]",0.7752293577981652,0.7752187116082339
611,Window,sst2,"[1, 3, 7, 9, 11]",0.7614678899082569,0.7614264551950944
612,Window,sst2,"[1, 3, 7, 10, 11]",0.7626146788990825,0.762496852434939
613,Window,sst2,"[1, 3, 8, 9, 10]",0.7786697247706422,0.7786857365522725
614,Window,sst2,"[1, 3, 8, 9, 11]",0.7408256880733946,0.7408461398385278
615,Window,sst2,"[1, 3, 8, 10, 11]",0.7614678899082569,0.7614076545269207
616,Window,sst2,"[1, 3, 9, 10, 11]",0.7511467889908257,0.7505606014125199
617,Window,sst2,"[1, 4, 5, 6, 7]",0.7477064220183486,0.7469601174857795
618,Window,sst2,"[1, 4, 5, 6, 8]",0.7465596330275229,0.7464338376237752
619,Window,sst2,"[1, 4, 5, 6, 9]",0.7442660550458715,0.7437204995532143
620,Window,sst2,"[1, 4, 5, 6, 10]",0.7775229357798165,0.7765518417040327
621,Window,sst2,"[1, 4, 5, 6, 11]",0.7477064220183486,0.7468263095346394
622,Window,sst2,"[1, 4, 5, 7, 8]",0.7557339449541285,0.7554452147730862
